2017-10-25T10:23:33.556Z;24.0;38.0
2017-10-25T10:28:33.606Z;24.0;38.0
2017-10-25T10:33:33.688Z;24.0;38.0
2017-10-25T10:38:33.790Z;24.0;40.0
2017-10-25T10:43:33.834Z;24.0;39.0
2017-10-25T10:48:33.932Z;24.0;36.0
2017-10-25T10:53:34.518Z;24.0;36.0
2017-10-25T10:58:34.142Z;24.0;31.0
2017-10-25T11:03:34.238Z;23.0;37.0
2017-10-25T11:08:34.338Z;23.0;37.0
2017-10-25T11:13:34.347Z;22.0;60.0
2017-10-25T11:18:34.441Z;24.0;36.0
2017-10-25T11:23:34.544Z;24.0;37.0
2017-10-25T11:28:34.596Z;24.0;37.0
2017-10-25T11:33:34.690Z;23.0;37.0
2017-10-25T11:38:34.792Z;23.0;39.0
2017-10-25T11:43:34.846Z;23.0;39.0
2017-10-25T11:48:34.940Z;23.0;38.0
2017-10-25T11:53:35.042Z;23.0;37.0
2017-10-25T11:58:35.096Z;23.0;38.0
2017-10-25T12:03:35.191Z;23.0;39.0
2017-10-25T12:08:35.293Z;23.0;39.0
2017-10-25T12:13:35.347Z;23.0;40.0
2017-10-25T12:18:35.440Z;23.0;40.0
2017-10-25T12:23:35.544Z;23.0;40.0
2017-10-25T12:28:35.646Z;23.0;39.0
2017-10-25T12:33:35.691Z;23.0;39.0
2017-10-25T12:38:35.793Z;23.0;39.0
2017-10-25T12:43:35.847Z;23.0;38.0
2017-10-25T12:48:35.941Z;23.0;39.0
2017-10-25T12:53:36.026Z;23.0;39.0
2017-10-25T12:58:36.096Z;23.0;38.0
2017-10-25T13:03:36.191Z;23.0;38.0
2017-10-25T13:08:36.294Z;23.0;38.0
2017-10-25T13:13:36.347Z;23.0;38.0
2017-10-25T13:18:36.442Z;23.0;38.0
2017-10-25T13:23:36.543Z;23.0;39.0
2017-10-25T13:28:36.596Z;23.0;39.0
2017-10-25T13:33:36.691Z;23.0;38.0
2017-10-25T13:38:36.793Z;23.0;35.0
2017-10-25T13:43:36.847Z;23.0;33.0
2017-10-25T13:48:36.940Z;23.0;32.0
2017-10-25T13:53:37.043Z;23.0;31.0
2017-10-25T13:58:37.067Z;23.0;31.0
2017-10-25T14:03:37.095Z;23.0;31.0
2017-10-25T14:08:37.191Z;23.0;31.0
2017-10-25T14:13:37.292Z;23.0;31.0
2017-10-25T14:18:37.348Z;23.0;31.0
2017-10-25T14:23:37.928Z;23.0;31.0
2017-10-25T14:28:37.467Z;23.0;25.0
2017-10-25T14:33:37.568Z;23.0;31.0
2017-10-25T14:38:37.598Z;23.0;30.0
2017-10-25T14:43:38.179Z;23.0;30.0
2017-10-25T14:48:37.706Z;23.0;19.0
2017-10-25T14:53:37.808Z;23.0;30.0
2017-10-25T14:58:37.847Z;23.0;31.0
2017-10-25T15:03:37.943Z;23.0;31.0
2017-10-25T15:08:38.528Z;23.0;32.0
2017-10-25T15:13:38.097Z;23.0;30.0
2017-10-25T15:18:38.197Z;23.0;34.0
